,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
179,Big Band Brusque Temporada 2022,Música Instrumental,Música,2022-01-17,SC,Brusque,0.0,0.0,324600.07,0.0
180,LIVRO NOTAS DO CORAÇÃO,Livros ou  obras de referência - valor Humanístico,Humanidades,2022-01-01,SP,São Paulo,0.0,0.0,341484.0,0.0
181,MARINGÁ SOCIAL DANCE ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-06-06,PR,Maringá,0.0,0.0,199692.35,0.0
182,Academia da Música Arte Cerrado,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,MT,Barra do Garças,0.0,0.0,199555.4,0.0
183,ParaMúsica,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Ribeirão Preto,0.0,0.0,199930.84,0.0
184,DOAR,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-17,SP,São Paulo,0.0,599974.3,599974.3,599974.3
185,Festival de Cinema Velas do Piraquê-Açu,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2022-03-05,ES,Serra,0.0,396940.5,396940.5,396940.5
186,Aziza,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,PE,Recife,0.0,194292.7,194292.7,194292.7
187,Batucaturma,Ações de capacitação e treinamento de pessoal,Música,2021-09-15,SP,São Paulo,0.0,0.0,198327.25,0.0
188,A primeira guerreira YacamÝ (EVENTO VIRTUAL),Livros  ou obras de referência - valor Literário,Humanidades,2021-07-10,BA,Salvador,0.0,0.0,199774.08,0.0
189,OFV-Orquestra Filarmônica do Vale do Paraíba-SP,Música Instrumental,Música,2022-01-01,SP,Taubaté,0.0,0.0,199003.2,0.0
190,Carlos Sotnaz (EVENTO VIRTUAL),Música Popular Cantada,Música,2021-01-01,SP,Guarulhos,0.0,0.0,199161.6,0.0
191,SENHORA DE NAZARÉ,Teatro,Artes Cênicas,2021-06-01,PA,Marabá,0.0,0.0,199683.12,0.0
192,MOSTRA  TIRADENTES - 1ª EDIÇÃO,Teatro,Artes Cênicas,2021-08-02,MG,Barroso,0.0,0.0,534681.68,0.0
193,Panela do Pagode ao vivo e a cores (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,SP,Sertãozinho,0.0,0.0,198701.58,0.0
194,Uma Saudade Chamada Nelson Gonçalves (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,CE,Fortaleza,0.0,0.0,198876.92,0.0
195,Projeto Malaquia,Música Popular Cantada,Música,2022-01-01,SP,São Paulo,0.0,0.0,199952.5,0.0
196,Festival Social Good Brasil 2022,Dança,Artes Cênicas,2022-10-01,SC,Florianópolis,0.0,0.0,782758.35,0.0
197,ProjetoFCA - Festival Compositores Anônimos (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,DF,Brasília,0.0,0.0,198668.8,0.0
198,22a Noites de Choro - Música Conecta (Evento Virtual),Música Popular Cantada,Música,2021-08-01,RJ,Valença,0.0,0.0,199148.4,0.0
199,EXPEDIÇÃO TAPAJÓS (TÍTULO PROVISÓRIO) – evento virtual,Livros  ou obras de referência - valor Artístico,Humanidades,2021-10-01,SP,Campinas,0.0,0.0,188846.71,0.0
200,CORDELECA ,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-12-15,PE,Limoeiro,0.0,0.0,199996.16,0.0
201,Formação de Conservatório Musical de Medianeira,Ações de capacitação e treinamento de pessoal,Música,2022-02-01,PR,Curitiba,0.0,0.0,992277.0,0.0
202,"Letras, traços e cores.",Ações educativo-culturais,Humanidades,2021-08-01,PR,Cianorte,0.0,0.0,96058.88,0.0
203,Machadianos - Leitura Dramatizada de contos de Machado de Assis ,Teatro,Artes Cênicas,2021-09-30,PR,Campo Mourão,0.0,0.0,168177.9,0.0
204,Gran Cirque Universal - Vale Samba Carnaval 2022,Desfile de  escola de samba,Artes Cênicas,2021-08-01,SC,Joaçaba,0.0,0.0,439497.52,0.0
205,DOS RÉIS AOS REAIS - Conhecendo a História do Brasil Através do Dinheiro,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-01,SP,São Paulo,0.0,0.0,435569.75,0.0
206,A MENINA SEM NOME (EVENTO VIRTUAL),Teatro,Artes Cênicas,2022-01-01,SP,Santa Cruz do Rio Pardo,0.0,0.0,199491.6,0.0
207,FESTA DA MÚSICA (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,RS,Rio Grande,0.0,0.0,198387.75,0.0
208,Cultura pelo Brasil,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-02-01,SP,São Paulo,0.0,0.0,724803.2,0.0
209,"Tributo a um jogador e incentivo, valorização ao fazer artístico  (EVENTO VIRTUAL).",Exposição de Artes Visuais,Artes Visuais,2021-10-01,RS,Ijuí,0.0,0.0,105737.5,0.0
210,LEITURANDO: BIBLIOTECA CIRCULANTE,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-01-05,SP,Valinhos,0.0,0.0,1529886.25,0.0
211,Projeto BMXircus - Saúde & Equilíbrio,Circo,Artes Cênicas,2022-02-01,MG,Patrocínio,0.0,749858.47,749858.47,749858.47
212,Plano Anual de Atividades FAM V,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,PA,Belém,0.0,150001.0,4123565.8,0.0
213,Ao abrigo da poesia (VIRTUAL),Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-05-01,PR,Curitiba,0.0,0.0,501003.25,0.0
214,ÁGUIA  DE  OURO  -   CARNAVAL  2022,Desfile  escolas de samba ou festivos car musicais,Artes Cênicas,2021-05-03,SP,São Paulo,0.0,0.0,1828700.0,0.0
215,ESTAÇÃO DAS ARTES,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-02-01,SP,Jaboticabal,0.0,0.0,451308.0,0.0
216,DESIGN VISION 2022 (EVENTO VIRTUAL),Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-01-01,SP,São Paulo,0.0,0.0,845336.25,0.0
217,“FESCC – FESTIVAL DE CORAIS DE CATANDUVA 2022”,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Catanduva,0.0,0.0,369275.15,0.0
218,Gaivotas (EVENTO VIRTUAL),Teatro,Artes Cênicas,2021-09-08,RJ,Rio de Janeiro,0.0,0.0,199914.0,0.0
219,Contos Encantos de Brincar (evento virtual),Livros  ou obras de referência - valor Literário,Humanidades,2022-02-07,PR,Curitiba,0.0,0.0,459997.01,0.0
220,O Recital de Piano,Música Erudita,Música,2022-01-01,SC,Joinville,0.0,0.0,169913.15,0.0
221,1° ENCONTRO DA ARTE E CULTURA CAPOEIRA DA PARAIBA,Ações educativo-culturais,Patrimônio Cultural,2022-01-01,PB,João Pessoa,0.0,0.0,198827.2,0.0
222,Brincando na Praça 2021,Teatro,Artes Cênicas,2021-07-01,SP,São Paulo,0.0,0.0,963515.63,0.0
223,Preservação da memória empresarial de Maringá: digitalização do Centro de Documentação Luiz Carlos Masson,Ações docum./digitaliz./pesq acerv/sistemat de inf,Patrimônio Cultural,2021-11-01,PR,Maringá,0.0,0.0,208379.6,0.0
224,Carriera Culturale,Teatro,Artes Cênicas,2022-01-01,PR,Curitiba,0.0,0.0,930855.31,0.0
225,Histórias Eletrizantes - Circulação 2022/2023,Teatro,Artes Cênicas,2021-10-01,PR,Curitiba,0.0,0.0,365049.69,0.0
226,Favela no divã: O Livro,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-09-23,SP,Ferraz de Vasconcelos,0.0,0.0,192315.43,0.0
227,CIRCO IRMÃOS QUEIROLO - O PICADEIRO É A NOSSA VIDA!,Circo,Artes Cênicas,2022-06-03,PR,Curitiba,0.0,0.0,199892.1,0.0
228,Territórios da Agricultura - 2ª Edição ,Exposição de Artes Visuais,Artes Visuais,2022-01-02,SP,São Paulo,0.0,0.0,1089273.24,0.0
229,Tintas da esperança - evento parcialmente online,Livros  ou obras de referência - valor Artístico,Humanidades,2022-01-01,SP,São Paulo,0.0,0.0,647415.13,0.0
230,"CAPTAÇÃO, PRESERVAÇÃO, ESTUDO, DIGITALIZAÇÃO E PUBLICAÇÃO DE ACERVO HISTÓRICO BRASILEIRO.",Ações docum./digitaliz./pesq acerv/sistemat de inf,Patrimônio Cultural,2021-09-21,RJ,Niterói,0.0,0.0,199436.16,0.0
231,"ESCOLA DE DANÇA DA ASSOCIAÇÃO DE PAIS, MESTRES E AMIGOS DO BALLET DA FUNDAÇÃO CULTURAL DE IBIPORÃ - II EDIÇÃO",Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-07-31,PR,Ibiporã,0.0,0.0,231302.5,0.0
232,FESTIVAL SAMSARA CULTURE,Música Instrumental,Música,2021-10-12,AL,Maceió,0.0,0.0,185248.8,0.0
233,UMA VIDA DE CULTURA NO ESPÍRITO SANTO - 40 Anos de Memória.,Livros  ou obras de referência - valor Artístico,Humanidades,2021-10-01,ES,Vitória,0.0,0.0,199980.86,0.0
234,ME BEIJA (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,BA,Salvador,0.0,0.0,198241.56,0.0
235,Ibeji ou Egbé/Òrun,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,PR,Curitiba,0.0,0.0,197125.5,0.0
236,DO FREVO AO MARACATU,Música Instrumental,Música,2021-07-01,PE,Olinda,0.0,0.0,998988.76,0.0
237,Simbiose Cibernética ,Livros ou  obras de referência - valor Humanístico,Humanidades,2022-01-01,GO,Goiânia,0.0,0.0,198972.19,0.0
238,HangLoose (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,PB,João Pessoa,0.0,0.0,198972.18,0.0
239,Projeto AnDança Inclusiva (Evento Virtual),Dança,Artes Cênicas,2021-09-01,MG,Uberlândia,0.0,0.0,299994.46,0.0
240,Baú Literário,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-10-04,RS,Passo Fundo,0.0,0.0,822444.7,0.0
241,Vicky:  O Musical do Axé.,Teatro musical,Artes Cênicas,2022-09-01,BA,Salvador,0.0,0.0,2420434.0,0.0
242,Circuito Cine Veredas: O feminino de Anjo? Victória. ,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2022-02-01,MG,Belo Horizonte,0.0,198746.92,198746.92,197996.92
243,SEMINÁRIOS DE LEITURA - O LIVRO INFANTIL NA SALA DE AULA,Ações educativo-culturais,Humanidades,2021-12-15,MG,Cataguases,0.0,0.0,66308.33,0.0
244,Legado Positivo ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,SP,São Paulo,0.0,599788.2,599788.2,599788.2
245,"Elaboração de projetos executivos dos sistemas de detecção, prevenção e combate a incêndio e pânico, de proteção contra descargas elétricas e de modernização das instalações elétricas no conjunto tombado do Parque e Museu Mariano Procópio",Preser restaur man readeq revit/ eq cult d preserv,Patrimônio Cultural,2021-09-01,MG,Juiz de Fora,0.0,293892.04,293892.04,259892.04
246,CIBERNÉTICAS,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,SP,São Paulo,0.0,599954.11,599954.11,599954.11
247,ENERGIA DO FUTURO,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,SP,São Paulo,0.0,599996.43,599996.43,599996.43
248,"Uma vez Flamengo, Sempre Flamengo - 1a Temporada",Teatro,Artes Cênicas,2021-08-01,RJ,Rio de Janeiro,0.0,0.0,312122.65,0.0
249,RODO CINE 6ª EDIÇÃO,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2023-01-01,SP,São Paulo,0.0,399218.54,399218.54,399218.54
250,DALTON PAULA  (título provisório) ,Livros  ou obras de referência - valor Artístico,Humanidades,2021-11-20,RJ,Rio de Janeiro,0.0,0.0,471974.59,0.0
251,Era uma vez... Brasil 2022,Ações de formação capacitação treinamento pessoal,Humanidades,2022-01-01,SP,Ribeirão Preto,0.0,0.0,2220730.0,0.0
252,Mostra Lives Teatro Carlos Gomes Blumenau 2021(evento virtual),Teatro,Artes Cênicas,2021-10-01,SC,Blumenau,0.0,3000.0,339121.5,0.0
253,Fernando Cester / 20 anos de história,Música Popular Cantada,Música,2021-09-01,SP,São Paulo,0.0,0.0,198635.58,0.0
254,Show e Dvd -  Festival Jazzeria de Bombinhas SC. 2021,Música Instrumental,Música,2021-06-10,SC,Porto Belo,0.0,0.0,199252.9,0.0
255,Camerata Jovem Rochativa,Ações de capacitação e treinamento de pessoal,Música,2021-10-01,ES,Cachoeiro de Itapemirim,0.0,0.0,307316.95,0.0
256,Caravana da Música e sustentabilidade ,Música Instrumental,Música,2022-07-01,BA,Salvador,0.0,0.0,979880.0,0.0
257,Mascarados (EVENTO VIRTUAL),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-11,PR,Curitiba,0.0,0.0,685679.28,0.0
258,"OFICINAS E DOCUMENTÁRIO – “GERAÇÃO Z, TAMO JUNTO!”",Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2022-01-03,PR,Curitiba,0.0,199992.62,199992.62,199992.62
259,Frank Capra,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-12-06,RJ,Rio de Janeiro,0.0,399999.6,399999.6,399999.6
260,Arte para Liberdade,Ações de capacitação e treinamento de pessoal,Música,2021-10-04,MG,Ponte Nova,0.0,0.0,199998.7,0.0
261,Curta Cine 3D,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-02-01,SP,São Paulo,0.0,199831.5,199831.5,199831.5
262,O fantástico mundo das crianças que leem! (Virtual),Livros  ou obras de referência - valor Literário,Humanidades,2021-09-01,PR,Cianorte,0.0,0.0,149432.36,0.0
263,PEQUENOS PINTORES ON-LINE (EVENTO VIRTUAL),Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-10-01,SP,Campinas,0.0,0.0,999638.75,0.0
264,Teatro do Futuro,Teatro,Artes Cênicas,2022-01-01,PR,Maringá,0.0,0.0,630966.16,0.0
265,O Boneco de Cor,Teatro de  bonecos e congêneres,Artes Cênicas,2022-01-01,GO,Hidrolândia,0.0,0.0,400525.51,0.0
266,Memória & Identidade sobre a arquitetura de Pelotas,Livros  ou obras de referência - valor Artístico,Humanidades,2021-10-01,SP,São Paulo,0.0,0.0,395108.01,0.0
267,Caravana do Patrimônio Cultural - itinerância Espírito Santo,Exposição de Artes Visuais,Artes Visuais,2022-02-21,RJ,Rio de Janeiro,0.0,0.0,1546663.0,0.0
268,VidAMORte experiência teatral ,Teatro,Artes Cênicas,2021-10-06,MG,Belo Horizonte,0.0,0.0,193050.0,0.0
269,CHRIS CANTOR,Música Popular Cantada,Música,2021-08-12,SP,Praia Grande,0.0,0.0,171085.2,0.0
270,PROJETO TINDOLELÊ- EXPOSIÇÃO DE ARTES PLÁSTICAS – EVENTO VIRTUAL,Exposição de Artes Visuais,Artes Visuais,2021-12-01,GO,Crixás,0.0,0.0,426704.85,0.0
271,BRASIL POSTAL - RIO NEGRO - PR,Periódicos e outras publicações,Humanidades,2021-11-01,PR,Curitiba,0.0,1800.0,72345.96,0.0
272,Hidabroot Brasil,Teatro,Artes Cênicas,2021-10-01,SP,São Paulo,0.0,0.0,112543.2,0.0
273,BALLET JASSON KERKHOVEN - ANO II - EVENTO VIRTUAL ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,SC,Itapoá,0.0,0.0,478452.13,0.0
274,53ª Encenação da Paixão de Cristo de Cubatão,Teatro,Artes Cênicas,2022-12-17,SP,Cubatão,0.0,0.0,531880.44,0.0
275,Unisol - Iniciação Musical para Crianças e Jovens,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,CE,Itapipoca,0.0,0.0,199962.84,0.0
276,NOVOS CAMINHOS: MULHER RENDEIRA,Exposição de Artes Visuais,Artes Visuais,2022-01-03,RJ,Rio de Janeiro,0.0,0.0,675237.42,0.0
277,MADA Faz Escola,Música Instrumental,Música,2021-08-01,RN,Natal,0.0,0.0,199069.2,0.0
278,Um chorinho pra você (Evento virtual),Música Instrumental,Música,2022-01-03,PR,Curitiba,0.0,0.0,321013.0,0.0
279,Que pira é essa?  2ª edição (evento virtual),Livros ou  obras de referência - valor Humanístico,Humanidades,2022-01-10,PR,Curitiba,0.0,0.0,354667.5,0.0
280,Desencontro,Música Instrumental,Música,2021-03-01,PR,Cascavel,0.0,0.0,85937.5,0.0
281,MARATONA DA CULTURA ,Música Instrumental,Música,2021-05-01,SC,Balneário Camboriú,0.0,0.0,199190.75,0.0
282,Contos e Encantos: Teatrar é Preciso,Teatro,Artes Cênicas,2021-08-02,SP,São Paulo,0.0,0.0,999074.54,0.0
283,MURUCUTUTU - Festival de Arte para Infância (EVENTO VIRTUAL) ,Teatro,Artes Cênicas,2021-10-01,MG,Belo Horizonte,0.0,0.0,600245.91,0.0
284,Exposições de quadros em Mosaico Mulheres do Brasil,Exposição de Artes Visuais,Artes Visuais,2021-07-12,SC,Jaraguá do Sul,0.0,0.0,199927.75,0.0
285,Circolação,Circo,Artes Cênicas,2022-06-01,SP,Campinas,0.0,0.0,219203.6,0.0
286,A arte de entreter e viver saudavelmente bem!,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-07-12,SC,São Miguel do Oeste,0.0,0.0,148896.0,0.0
287,Restauros Emergenciais Igreja Nossa Senhora da Ajuda,Restauração de Patrimônio Material,Patrimônio Cultural,2021-07-01,RJ,Rio de Janeiro,0.0,0.0,3964978.13,0.0
288,Projeto Crescer e Semear,Teatro,Artes Cênicas,2021-09-01,SC,Blumenau,0.0,0.0,199998.48,0.0
289,CADÊ O MEU HERÓI? VINTE ANOS DEPOIS,Teatro de  bonecos e congêneres,Artes Cênicas,2021-10-11,SP,São Paulo,0.0,0.0,955978.4,0.0
290,Arte da Música - evento virtual,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-07-01,SP,São Paulo,0.0,0.0,822099.85,0.0
291,PUBLICAÇÃO DE CONTOS E CONTAÇÕES DE HISTÓRIA PARA CRIANÇAS INTERNADAS NO HOSPITAL PEQUENO PRÍNCIPE (EVENTO VIRTUAL),Livros  ou obras de referência - valor Artístico,Humanidades,2021-12-01,PR,Curitiba,0.0,0.0,394110.75,0.0
292,Diário tcheco (EVENTO VIRTUAL),Livros  ou obras de referência - valor Literário,Humanidades,2021-08-09,MG,Belo Horizonte,0.0,0.0,96886.35,0.0
293,Caravana do Circo Teatro Sem Lona - 4ª edição (Evento Virtual),Circo,Artes Cênicas,2023-04-01,PR,Maringá,0.0,0.0,628341.45,0.0
294,Museu Digital - 4.º Batalhão de Caçadores,Document/digitaliz  de acervos sistemas de informa,Museus e Memória,2021-06-07,SP,Bauru,0.0,0.0,198990.0,0.0
295,BIG BAND Cidade do Livro - Música Instrumental - VIRTUAL/ONLINE,Música Instrumental,Música,2021-08-01,SP,Santana de Parnaíba,0.0,10000.0,157295.5,0.0
296,Nova Vida - Música Cidadã,Ações de capacitação e treinamento de pessoal,Música,2021-09-08,MG,Três Corações,0.0,0.0,199650.0,0.0
297,Nossa Dança a Arte da Mudança,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-07-01,CE,Fortaleza,0.0,0.0,198164.4,0.0
298,A Liga Catavento (EVENTO VIRTUAL),Livros  ou obras de referência - valor Literário,Humanidades,2021-10-01,MG,Piumhi,0.0,0.0,468161.1,0.0
299,"Frufu, Mimosa e Pioí",Livros  ou obras de referência - valor Literário,Humanidades,2021-10-18,SC,Jaraguá do Sul,0.0,450.0,149289.9,0.0
300,MudaMundo 2022-2023,Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,RS,Porto Alegre,0.0,0.0,996122.16,0.0
301,Volkstanzgruppe Grünes Tal - 30 anos,Dança,Artes Cênicas,2021-10-01,SC,Blumenau,0.0,450.0,196338.0,0.0
302,PERDOA-ME POR ME TRAÍRES (NOVAS TEMPORADAS) ,Teatro,Artes Cênicas,2023-05-15,RJ,Rio de Janeiro,0.0,0.0,799994.8,0.0
303,Turnê Ricco Henrique,Música Popular Cantada,Música,2021-09-10,SP,Itapeva,0.0,0.0,194436.0,0.0
304,CAMINHO DAS ÁGUAS ITINERANTE,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-07-26,SP,São Paulo,0.0,0.0,916542.0,0.0
305,CAPOEIRA INTEGRATIVA,Ações educativo-culturais,Patrimônio Cultural,2022-03-01,SC,Xaxim,0.0,0.0,197197.44,0.0
306,PERCUTINDO COM AÇO E METAL - ORQUESTRA DE SUCATA,Música Instrumental,Música,2022-03-01,SP,São Paulo,0.0,0.0,515516.4,0.0
307,Mural Urbano de Arte Digital,Exposição de Artes Visuais,Artes Visuais,2021-09-20,MG,Contagem,0.0,0.0,406791.0,0.0
308,Vida de cão  (evento virtual),Livros  ou obras de referência - valor Literário,Humanidades,2021-10-01,PR,Curitiba,0.0,0.0,86838.75,0.0
309,Tum Tum o balão (EVENTO VIRTUAL),Livros  ou obras de referência - valor Literário,Humanidades,2021-09-01,MG,Piumhi,0.0,0.0,432818.1,0.0
310,CONCERTOS - ORQUESTRA SINFÔNICA NACIONAL BRASILEIRA,Música Erudita,Música,2022-01-03,SP,Ourinhos,0.0,0.0,209286.0,0.0
311,Projeto Cultural CORRE,Ações de capacitação e treinamento de pessoal,Música,2022-01-10,PR,Londrina,0.0,0.0,198888.36,0.0
312,Talentos Cidadania II,Dança,Artes Cênicas,2022-10-01,MG,Uberaba,0.0,0.0,188080.2,0.0
313,LaMínima 25 anos nas ruas do Brasil,Circo,Artes Cênicas,2021-12-01,SP,Cotia,0.0,0.0,499776.68,0.0
314,ORQUESTRA INSTRUMENTAL VIOLÕES DO FORTE DE COPACABANA,Música Instrumental,Música,2022-01-03,RJ,Itaboraí,0.0,0.0,705486.6,0.0
315,Bolsa de Cultura,Livros ou  obras de referência - valor Humanístico,Humanidades,2022-01-01,SP,São Paulo,0.0,0.0,468737.5,0.0
316,A história de Erechim contada através da música,Livros  ou obras de referência - valor Artístico,Humanidades,2021-11-15,RS,Erechim,0.0,0.0,139390.02,0.0
317,Festival VerboGentileza,Exposição de Artes Visuais,Artes Visuais,2022-01-03,MG,Belo Horizonte,0.0,0.0,1472872.1,0.0
318,HISTÓRIA DO JUDAÍSMO EM SÃO PAULO (EVENTO VIRTUAL),"Identificação, registro e promoção",Museus e Memória,2021-12-01,SP,São Paulo,0.0,0.0,1652961.63,0.0
319,Os Superamigos (Evento virtual),Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,BA,Luís Eduardo Magalhães,0.0,0.0,199372.8,0.0
320,XXII Festival Cultural de Matias Barbosa,Teatro,Artes Cênicas,2023-07-26,MG,Matias Barbosa,0.0,0.0,198728.64,0.0
321,Live Concert Palavra Tocada (EVENTO VIRTUAL),Música Instrumental,Música,2021-10-01,SP,São Paulo,0.0,0.0,199731.68,0.0
322,CORDEL SEM LIMITES (EDIÇÃO DE LIVRO),Livros  ou obras de referência - valor Literário,Humanidades,2021-08-10,CE,Fortaleza,0.0,0.0,198065.92,0.0
323,Um olhar sobre Paraíso,Exposição de Artes Visuais,Artes Visuais,2021-10-20,MG,São Sebastião do Paraíso,0.0,0.0,199631.3,0.0
324,FESTIVAL VIRADA SUSTENTÁVEL 2023,Exposição de Artes Visuais,Artes Visuais,2023-01-01,SP,São Paulo,0.0,0.0,5620433.5,0.0
325,Concertos de Música de Câmara no Interior ,Música Erudita,Música,2022-01-01,SP,São Paulo,0.0,0.0,295202.6,0.0
326,Tradição e Memória - Brincando no Meio do Mundo,Desfile de  cortejo da cultura popular ,Artes Cênicas,2021-11-10,MG,Viçosa,0.0,0.0,4514643.48,0.0
327,Caminhando pela Música IV (EVENTO VIRTUAL),Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,São Paulo,0.0,0.0,718581.18,0.0
328,FAÇO p´ARTE,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,SC,Videira,0.0,0.0,138724.3,0.0
329,Na Viola,Música Instrumental,Música,2022-06-01,SP,Campinas,0.0,0.0,199580.48,0.0
330,BIOGRAFIA,Dança,Artes Cênicas,2022-01-10,SP,São Paulo,0.0,0.0,321537.01,0.0
331,Memória do Desenvolvimento Tecnológico no ES (título provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-20,ES,Vitória,0.0,0.0,318714.0,0.0
